country,year,avg_temp_mean_f,avg_temp_max_f,avg_temp_min_f,total_precip_mm,avg_sunshine_hrs,total_radiation_mj
Canada,1995,27.147503,34.789345,19.21688,623.7,2763.1418,4082.96
Canada,1996,23.025867,31.088627,14.666083,682.6,2891.2205,4154.1
Canada,1997,26.417097,35.048744,17.763073,597.9,2868.6433,4155.34
Canada,1998,25.514727,33.68469,17.130606,605.5,2783.2861,3962.8499
Canada,1999,24.440948,32.70603,16.031374,528.2,2924.7908,4232.17
Canada,2000,23.67455,32.058216,15.335673,501.39996,2926.7756,4095.83
Canada,2001,24.949564,33.148144,16.667292,548.9,2866.2427,4128.6
Canada,2002,28.175682,36.52672,19.387758,504.00003,2905.3567,4182.99
Canada,2003,27.02917,35.071922,18.215292,478.50003,2897.9604,4217.7803
Canada,2004,26.763838,34.492886,18.958544,522.4,2845.0647,4027.0898
Canada,2005,25.851578,34.371403,17.12025,525.7,2996.4102,4233.5703
Canada,2006,24.351156,32.662884,15.684688,631.4,2965.0706,4222.27
Canada,2007,29.941359,37.687344,21.99258,555,2854.099,4160.7
Canada,2008,26.67512,34.767067,18.459364,677.9,2869.9866,4059.3198
Canada,2009,23.243412,31.411757,15.206826,573,2818.0469,4093.0898
Canada,2010,22.71151,30.849321,14.351456,579.9,2781.15,4057.34
Canada,2011,27.285002,35.74285,18.828524,455.5,2944.8062,4163.74
Canada,2012,23.497467,31.242065,15.26633,544.60004,2808.4817,4030.08
Canada,2013,25.591984,33.74066,16.94592,460.09998,2962.3145,4175.4
Canada,2014,27.465546,35.68022,18.922224,435.6,3042.8928,4360
Canada,2015,29.14956,37.335236,20.749102,447.1,2957.5398,4261.74
Canada,2016,26.136196,34.35297,17.29184,334,3057.43,4428.7803
Canada,2017,27.923182,35.268738,20.355104,585.19995,2656.7683,4008.7598
Canada,2018,26.31982,33.541477,18.974054,593.7001,2515.6584,3881.56
Canada,2019,28.320244,35.76115,20.565205,556.9,2692.078,3997
Canada,2020,30.529362,37.630173,23.096891,596.2,2571.579,3891.8398
Central African Republic,1995,78.34465,87.54696,70.65212,1901.5,3491.7483,7157.7295
Central African Republic,1996,78.29204,87.4901,70.56322,1863.6,3540.4312,7135.86
Central African Republic,1997,78.27965,87.34009,70.67801,1629.3,3598.6245,7223.3296
Central African Republic,1998,79.76453,89.156364,71.81891,1519.2,3648.1567,7415.6504
Central African Republic,1999,78.05509,87.15491,70.5954,1675.3,3559.2395,7170.48
Central African Republic,2000,78.116974,87.457886,70.21108,1511.5,3645.2522,7367.31
Central African Republic,2001,78.158035,87.34699,70.39075,1382.4,3698.939,7422.12
Central African Republic,2002,78.59082,87.7891,70.957375,1495.7001,3687.2788,7410.96
Central African Republic,2003,78.677155,87.74028,71.10162,1499.6,3640.516,7284.58
Central African Republic,2004,79.05432,88.43165,71.13813,1395.4,3734.6128,7525.5996
Central African Republic,2005,79.3601,88.686646,71.46828,1445.5,3625.1416,7328.15
Central African Republic,2006,78.73164,87.783676,71.18792,1528.3,3638.301,7322.52
Central African Republic,2007,78.52182,87.93039,70.61019,1470,3638.8716,7325.67
Central African Republic,2008,78.445885,87.73181,70.66231,1341.9,3670.1877,7464.4
Central African Republic,2009,79.06081,88.289154,71.3011,1404.9,3696.4087,7473.54
Central African Republic,2010,79.13557,88.087456,71.63521,1706.8999,3603.039,7188.65
Central African Republic,2011,78.6622,88.279045,70.57247,1254.8,3697.2517,7555.09
Central African Republic,2012,78.91885,88.32764,70.98296,1344.4,3692.8018,7466.2603
Central African Republic,2013,78.863525,87.98587,71.39554,1326.8,3660.5295,7365.7
Central African Republic,2014,79.00818,88.21297,71.1825,1400.7001,3679.4504,7352.59
Central African Republic,2015,79.659805,89.05601,71.651245,1260.1,3748.7595,7585.3506
Central African Republic,2016,79.95864,89.22574,72.11345,1455.2001,3688.8374,7446.88
Central African Republic,2017,79.578705,89.51509,71.715065,954.2,3638.6511,7335.6797
Central African Republic,2018,79.01964,88.91887,71.19282,848.39996,3584.8223,7106.5303
Central African Republic,2019,79.33777,89.03402,71.63246,1100.3,3484.3635,6967.63
Central African Republic,2020,79.084526,88.81702,71.08751,993.69995,3501.0588,7111.2295
Chad,1995,81.91706,93.768,70.44197,93.899994,4039.6284,8911.33
Chad,1996,82.9037,95.12133,70.95854,24.2,4072.4456,8977.881
Chad,1997,82.27679,93.90657,70.72183,64.299995,4014.81,8731.14
Chad,1998,81.96329,93.95416,70.40991,183.70001,4016.9434,8846.3
Chad,1999,81.905174,93.55274,70.82638,158.5,4016.7834,8815.67
Chad,2000,81.748795,93.58273,70.30518,32.4,4068.2734,9042.84
Chad,2001,82.26074,94.24142,70.70063,90.8,4039.7798,8957.801
Chad,2002,82.796165,94.53829,71.28502,78.3,4033.7297,8919.33
Chad,2003,83.28753,95.091606,71.60112,44.7,4045.7312,8833.41
Chad,2004,83.085464,95.055176,70.78912,32.9,4061.7773,9026.32
Chad,2005,83.45334,95.26372,71.54514,101,4019.8809,8811.6
Chad,2006,83.67726,95.45778,71.37378,35.399998,4060.0894,8935.101
Chad,2007,83.16052,94.90915,71.02833,48.2,4048.9292,8939.801
Chad,2008,82.38236,94.0042,70.46281,57.799995,4055.8855,8932.33
Chad,2009,84.58352,96.29812,72.465614,46.699997,4027.4805,8845.98
Chad,2010,84.81312,96.41943,72.5534,69.5,4050.371,8881.92
Chad,2011,83.41925,94.94786,71.262085,33.499996,4050.8179,8917.949
Chad,2012,83.62279,95.09674,71.86322,104.09999,4048.3884,8841.239
Chad,2013,84.5658,96.43446,72.6069,46.799995,4048.593,8906.81
Chad,2014,84.12826,95.59487,72.40816,31.7,4034.1155,8793.15
Chad,2015,83.33147,94.67441,71.27589,22.3,4061.6162,8927.49
Chad,2016,83.949974,95.324615,72.10535,114.600006,4043.746,8867.92
Chad,2017,83.90346,94.87667,72.90975,33.8,3951.0024,8620.971
Chad,2018,84.149506,95.15578,73.00888,71.6,3847.669,8383.311
Chad,2019,83.9827,94.71048,73.0471,48.9,3789.5427,8176.05
Chad,2020,84.00745,94.67329,73.29557,84.9,3765.65,8218.34
Chile,1995,12.856944,20.78277,5.054469,673.2,3776.398,7702.469
Chile,1996,12.687182,20.45294,5.180482,599.8,3791.67,7728.7197
Chile,1997,13.023023,20.831593,5.3338385,618.30005,3745.062,7808.7
Chile,1998,15.655523,24.038057,7.186605,669.5,3769.3516,7688.2803
Chile,1999,14.1136265,21.759209,6.223481,613.30005,3738.873,7728.9297
Chile,2000,14.190083,22.346876,6.0780234,452.30002,3886.2502,7853.11
Chile,2001,14.405017,22.820717,6.022524,474.00006,3839.0828,7905.4805
Chile,2002,14.640167,22.52877,6.6086326,573.7,3813.1675,7856.1094
Chile,2003,13.784017,21.380468,6.103153,546.30005,3760.3027,7807.6006
Chile,2004,14.211168,21.810562,6.3288426,617.9,3785.5786,7849.96
Chile,2005,12.824634,20.466167,5.2231264,511.5,3786.5977,7833.21
Chile,2006,15.669936,23.294386,7.9470434,623.6,3793.6672,7705.801
Chile,2007,15.799502,23.884686,7.7160025,587.30005,3829.7456,7726.1597
Chile,2008,15.147758,23.18958,7.114743,556.8,3882.3367,7901.6797
Chile,2009,13.616829,21.037727,5.724907,723.4,3714.8083,7742.0396
Chile,2010,15.927413,24.441454,7.2921395,672.6,3717.7297,7621.7803
Chile,2011,14.397628,22.274797,6.5790434,493.40002,3828.2883,7838.7793
Chile,2012,12.496732,20.111383,4.5379405,561.1,3748.4934,7736.7603
Chile,2013,14.244423,21.94069,6.3904138,588,3818.3867,7818.1396
Chile,2014,13.034149,20.381346,5.6516743,556.19995,3825.9177,7775.3804
Chile,2015,14.412485,21.619152,6.9062486,769.6,3623.014,7480.9395
Chile,2016,16.03053,23.880316,7.959908,601,3815.495,7746.05
Chile,2017,20.837471,25.934309,15.535491,855,3648.3933,7423.01
Chile,2018,20.171051,24.978828,14.849267,905.5,3608.6614,7399.5303
Chile,2019,19.35691,23.755075,14.411349,1278.9,3334.2258,7132.04
Chile,2020,18.85329,23.401386,13.841221,1179,3421.847,7221.64
China,1995,46.203953,55.894947,37.435333,505.8,3340.0718,6274.46
China,1996,45.157692,55.0147,36.340687,510.3,3283.6086,6214.74
China,1997,47.84604,58.076893,38.916264,423.8,3407.54,6366.78
China,1998,48.822216,59.17514,39.814785,516.60004,3314.5269,6201.1504
China,1999,47.86875,57.797775,39.059772,536.3,3340.5562,6185.01
China,2000,47.045956,57.12773,37.988228,459.40002,3434.611,6436.7397
China,2001,47.60557,57.748707,38.57205,425.19998,3339.547,6306.6104
China,2002,48.10398,58.332348,39.203526,436.6,3436.1602,6324.5
China,2003,47.38392,57.279472,38.624817,516.9,3306.4976,6192.83
China,2004,47.883465,58.253223,38.47806,392.50003,3443.6384,6501.72
China,2005,47.198364,57.149277,38.239906,505.1,3316.2705,6212.79
China,2006,49.5392,59.99772,40.38906,407.70004,3436.115,6457.92
China,2007,48.36763,58.204624,39.72257,604.3,3291.6357,6155.9707
China,2008,47.292797,57.351753,37.979866,385.90002,3428.139,6530.63
China,2009,48.423935,58.628483,39.454292,386.9,3312.6711,6248.55
China,2010,47.702435,58.35035,38.447773,395.8,3421.3193,6341.3896
China,2011,46.67104,56.898758,37.47158,382.3,3342.9543,6317.9497
China,2012,45.838276,55.83405,36.88806,405.9,3404.301,6306.6797
China,2013,49.343933,59.566216,40.31607,508.2,3402.8916,6402.57
China,2014,47.66737,57.78594,38.660816,507.5,3302.025,6204.6006
China,2015,48.852623,59.333935,39.50114,367.2,3372.2744,6370.24
China,2016,49.150997,59.79646,39.66056,358.19998,3430.5916,6388.6104
China,2017,47.00397,57.442936,37.59091,555.6,3136.5557,5943.05
China,2018,46.605267,57.011185,37.260746,582.5,3111.801,5794.7
China,2019,47.132027,57.571404,37.838966,562.30005,3083.962,5806.2803
China,2020,47.06595,57.119076,38.072517,599.80005,3127.1772,5837.18
Colombia,1995,80.82331,82.06712,79.256165,1726.8,3795.0913,7510.5195
Colombia,1996,80.42107,81.62,78.95296,1700.1001,3739.7227,7481.91
Colombia,1997,80.81971,82.12901,79.23323,1938.3999,3734.2083,7405.79
Colombia,1998,81.53823,82.764435,80.042984,1807.3999,3737.4045,7492.38
Colombia,1999,80.42543,81.576195,79.00762,1504.8999,3701.8433,7386.55
Colombia,2000,80.64635,81.89073,79.09656,1669.2001,3758.9075,7493.63
Colombia,2001,80.763596,82.005974,79.22337,1577.1,3823.8823,7530.63
Colombia,2002,80.93631,82.19731,79.46995,2003.4001,3672.4417,7319.3496
Colombia,2003,81.09381,82.320854,79.4877,1848.2999,3731.7715,7372.1
Colombia,2004,80.834984,82.03852,79.398766,1984.2002,3714.6987,7409.3203
Colombia,2005,81.173256,82.33416,79.74241,1454.5,3811.6738,7511.06
Colombia,2006,80.8892,82.11273,79.39597,2599.6,3549.3218,7123.85
Colombia,2007,81.149414,82.363754,79.6317,1696.7001,3781.885,7511.0596
Colombia,2008,80.78175,81.99254,79.2741,1787.7,3722.7778,7457.29
Colombia,2009,81.17951,82.31197,79.74783,1620.9,3752.6035,7538.65
Colombia,2010,81.38743,82.53043,79.96259,1713.6,3678.9504,7330.2
Colombia,2011,81.104996,82.24737,79.62899,1521.1001,3736.719,7519.79
Colombia,2012,81.229836,82.39582,79.741554,1402.5,3796.8728,7543.86
Colombia,2013,81.179985,82.3714,79.700745,1477.7999,3772.72,7494.91
Colombia,2014,81.224884,82.409615,79.70715,1540.6,3798.8416,7493.4
Colombia,2015,81.6074,82.905975,79.94016,1874,3741.5056,7404.3203
Colombia,2016,81.76915,83.000244,80.26066,1893.5999,3683.57,7321.3096
Colombia,2017,81.83107,82.99597,80.29129,1778.9,3762.9675,7546.9897
Colombia,2018,81.53204,82.81203,79.89332,1819.2,3684.3823,7333.79
Colombia,2019,82.03762,83.30764,80.43677,2027,3578.5134,7215.4604
Colombia,2020,82.2859,83.54394,80.60344,1755.2,3729.7322,7427.9404
Comoros,1995,83.662285,89.5253,78.57119,304.5,3916.9167,7532.8896
Comoros,1996,83.95723,90.03569,78.68069,318.4,3915.5767,7582.95
Comoros,1997,83.86011,89.6407,78.92158,385.49997,3882.1172,7491.9
Comoros,1998,85.04955,91.17735,79.78409,207.99998,3900.7761,7558
Comoros,1999,84.44306,90.80823,78.8868,170.9,3959.611,7821.54
Comoros,2000,83.98582,90.50045,78.09028,184.70001,3970.6921,7892.87
Comoros,2001,84.16651,90.57374,78.46171,107.299995,3947.7493,7800.4697
Comoros,2002,84.14185,90.135315,78.936615,314.19998,3942.0823,7653.5605
Comoros,2003,84.54532,90.72539,79.20883,188.9,3929.486,7683.04
Comoros,2004,84.3438,90.47365,78.89905,298.2,3905.2595,7581.38
Comoros,2005,84.66516,90.767296,79.270966,213.5,3931.37,7648.4697
Comoros,2006,84.28043,90.04138,79.17579,429.09998,3874.3105,7400.2305
Comoros,2007,84.73279,90.91919,79.22683,164.4,3924.1877,7699.5996
Comoros,2008,83.75417,90.24815,77.77577,127.40001,3977.6953,7920.8403
Comoros,2009,84.203125,90.24284,78.95165,138.5,3923.0894,7699.3
Comoros,2010,84.565186,90.626015,79.238914,236.90002,3893.1174,7670.62
Comoros,2011,84.08228,90.38438,78.21415,149.29999,3957.2004,7774.66
Comoros,2012,84.20035,90.57275,78.319466,112.3,3967.9797,7807.26
Comoros,2013,84.527725,90.677055,79.04339,250.8,3900.2795,7610.85
Comoros,2014,84.33005,90.3713,79.05694,125.5,3969.9448,7690.3
Comoros,2015,84.51159,90.70714,78.980995,160.1,3943.7817,7765.34
Comoros,2016,85.072556,91.128044,79.76684,228,3924.161,7636.58
Comoros,2017,83.66679,85.306145,82.190605,127.299995,3894.051,7780.06
Comoros,2018,83.03199,84.72989,81.52909,280.19995,3866.8086,7775.43
Comoros,2019,83.677765,85.42746,82.09992,294,3840.0962,7623.62
Comoros,2020,83.75819,85.4332,82.21706,265.5,3801.5078,7613.62
Republic of the Congo,1995,76.76518,84.65752,71.44847,1669.1,3300.721,6388.96
Republic of the Congo,1996,76.68028,84.81515,71.22219,1580,3370.0955,6527.96
Republic of the Congo,1997,77.14323,85.30033,71.529594,1537.5,3439.5261,6551.38
Republic of the Congo,1998,78.32052,86.66266,72.56792,1265.1,3595.1577,6742.56
Republic of the Congo,1999,76.4553,84.65677,70.82513,1583.5,3411.4873,6570.5
Republic of the Congo,2000,76.591995,84.74654,70.967926,1443.8,3440.0544,6573.8
Republic of the Congo,2001,76.948814,85.14178,71.212494,1155.7,3565.1187,6722.7305
Republic of the Congo,2002,77.46885,85.84181,71.63981,1274.9,3562.7073,6721.62
Republic of the Congo,2003,77.433174,85.73948,71.69529,1426.3,3515.842,6732.09
Republic of the Congo,2004,77.638214,86.00334,71.70367,1218.6,3537.6902,6733.13
Republic of the Congo,2005,78.37341,87.09268,72.19658,1166.4001,3533.7488,6789.92
Republic of the Congo,2006,77.45398,85.88866,71.61984,1304.9,3519.0198,6739.2
Republic of the Congo,2007,77.71933,86.31277,71.53477,1268.2,3494.2637,6806.37
Republic of the Congo,2008,77.359886,85.96695,71.217766,1282.2,3471.3713,6828.33
Republic of the Congo,2009,77.71623,86.03784,71.80921,1359.1001,3585.7373,6819.1797
Republic of the Congo,2010,78.273766,86.56526,72.41824,1260.3999,3517.0242,6757.67
Republic of the Congo,2011,77.71444,86.23238,71.68296,1190.4,3545.2063,6758.4697
Republic of the Congo,2012,77.4104,85.80293,71.563255,1238.3,3514.9314,6685.59
Republic of the Congo,2013,78.13056,86.832054,72.036545,1015.60004,3589.9402,6838.6196
Republic of the Congo,2014,77.82487,86.30783,71.92781,1304.2,3535.3179,6729.55
Republic of the Congo,2015,78.286064,87.04264,72.06786,1216.8,3610.0032,6849.18
Republic of the Congo,2016,78.91312,87.53347,72.85166,1151.6,3605.3218,6866.12
Republic of the Congo,2017,77.23983,86.38225,71.533,1352.3999,3441.2312,6616.7197
Republic of the Congo,2018,77.05108,86.090805,71.21614,1242.9,3364.129,6374.37
Republic of the Congo,2019,77.317245,86.0622,71.70584,1410.3999,3259.875,6216.4004
Republic of the Congo,2020,77.36218,86.2803,71.51613,1712.1,3245.4543,6189.84
Cook Islands,1995,77.965,79.068275,76.66047,630.5,3965.782,7549.9395
Cook Islands,1996,78.732346,79.93508,77.25156,1011.9,3909.919,7393.3994
Cook Islands,1997,78.49112,79.546135,77.21403,1051.3,3865.667,7281.42
Cook Islands,1998,78.85053,79.94214,77.459854,680.5,3961.036,7536.29
Cook Islands,1999,79.40339,80.543045,77.93033,946.6,3947.275,7326.6396
Cook Islands,2000,79.16936,80.3327,77.71828,919.2,3904.188,7325.75
Cook Islands,2001,79.309006,80.46266,77.921455,1170.9,3857.3372,7278.7603
Cook Islands,2002,78.91929,79.955696,77.67783,940.2001,3835.5295,7231.1494
Cook Islands,2003,78.45619,79.508415,77.20736,1035.5,3869.1372,7313.23
Cook Islands,2004,78.505196,79.62722,77.14164,976.9,3838.8516,7230.02
Cook Islands,2005,78.8176,79.91477,77.46751,836.4,3911.6042,7442.54
Cook Islands,2006,78.394844,79.41447,77.19923,1002.7,3830.9072,7312.381
Cook Islands,2007,79.03122,80.11523,77.72592,1205.5,3855.534,7342.46
Cook Islands,2008,79.26167,80.451225,77.71779,1077.4,3928.2073,7330.9297
Cook Islands,2009,78.94168,80.03041,77.63888,1181.1,3793.8533,7202.71
Cook Islands,2010,78.440765,79.551315,77.0212,696.8,3954.3994,7400.44
Cook Islands,2011,78.5712,79.743645,77.16299,1419.4,3763.662,7076.21
Cook Islands,2012,78.39351,79.58246,77.00615,1124.8,3876.2695,7307.45
Cook Islands,2013,79.122055,80.2797,77.653175,841.39996,3905.202,7358.04
Cook Islands,2014,79.48789,80.601234,78.06175,884.89996,3884.073,7381.39
Cook Islands,2016,79.22742,80.26853,77.9873,1062.6,3795.2263,7227.04
Cook Islands,2017,79.65875,80.88579,78.12956,1038.4,3789.0771,7158.34
Cook Islands,2018,79.185104,80.322845,77.8095,1100.2001,3789.6392,7207.9697
Cook Islands,2019,79.73849,80.94816,78.255066,1029.3,3836.8938,7342.0796
Cook Islands,2020,79.52607,80.67475,78.10017,779.9,3934.04,7520.4004
Costa Rica,1995,81.5007,82.47643,80.185265,1001.1,3730.2056,7494.76
Costa Rica,1996,81.2009,82.22,79.90828,1552.8999,3610.9521,7322.36
Costa Rica,1997,81.32894,82.31148,80.05852,971.69995,3806.6086,7708.02
Costa Rica,1998,82.40537,83.46767,81.06554,1303.4001,3599.619,7335.98
Costa Rica,1999,81.35813,82.44858,80.01685,1455.2999,3700.7322,7343.4805
Costa Rica,2000,81.51483,82.58442,80.16205,1506,3691.1064,7386.37
Costa Rica,2001,81.72933,82.88354,80.32161,1594.2001,3660.879,7292.11
Costa Rica,2002,81.87671,82.92817,80.52875,1165.1,3735.37,7476.71
Costa Rica,2003,81.87462,82.9294,80.4274,1246.6001,3641.1233,7282.17
Costa Rica,2004,81.512375,82.650085,80.070076,1550.8999,3637.1907,7243.94
Costa Rica,2005,81.940216,83.04036,80.56228,1886.1001,3500.8938,7086.1494
Costa Rica,2006,81.75721,82.7706,80.47475,1024.5,3753.5916,7497.5703
Costa Rica,2007,81.35627,82.33367,80.05359,1447.7001,3669.742,7397
Costa Rica,2008,81.52033,82.52664,80.16377,1440,3723.7505,7396.87
Costa Rica,2009,81.90122,82.89685,80.62515,1517,3709.2727,7459.84
Costa Rica,2010,82.12954,83.20014,80.69666,2108.0999,3493.1467,6999.95
Costa Rica,2011,81.42941,82.51836,80.02326,2071.3,3572.0078,7047.9697
Costa Rica,2012,81.76225,82.716965,80.47434,1041.9,3805.7773,7579.8
Costa Rica,2013,81.769226,82.79255,80.44417,1484.5,3592.7002,7191.5596
Costa Rica,2014,81.896255,82.91879,80.629585,1607.7998,3623.9382,7272.4395
Costa Rica,2015,82.08092,83.19175,80.57164,1590.5,3696.4421,7321.9697
Costa Rica,2016,82.70122,83.71262,81.42254,788.80005,3797.9539,7622.3096
Costa Rica,2017,82.29017,83.38927,80.82833,1382.4999,3660.2156,7347.96
Costa Rica,2018,81.96072,83.01398,80.62096,1127,3645.3184,7368.79
Costa Rica,2019,82.400505,83.42082,81.11534,1089.1001,3799.811,7607.5996
Costa Rica,2020,82.41732,83.46107,81.05738,1527.9999,3604.3875,7347.04
Ivory Coast,1995,77.42635,87.24059,71.66493,1651.2,3115.585,6305.92
Ivory Coast,1996,77.1241,86.768326,71.77644,1409.2,3081.852,6168.1406
Ivory Coast,1997,77.06445,86.82191,71.2884,1374.3,3158.9958,6308.0195
Ivory Coast,1998,78.43388,88.53117,72.16572,1137.4,3212.213,6443.8896
Ivory Coast,1999,76.80815,86.44563,71.37865,1672.1,3140.469,6222.8896
Ivory Coast,2000,77.46255,87.75489,71.20718,1317.1001,3270.298,6580.86
Ivory Coast,2001,77.31564,87.24306,71.45262,1232.5,3182.99,6344.3003
Ivory Coast,2002,77.284195,87.16144,71.4938,1324.7,3204.8625,6354.6797
Ivory Coast,2003,77.62319,87.45857,72.079666,1221.8,3250.5195,6406.64
Ivory Coast,2004,77.55274,87.32037,71.91513,1382.6,3251.2766,6363.39
Ivory Coast,2005,77.75555,87.43243,72.18347,1390.8,3177.7705,6290.86
Ivory Coast,2006,77.60289,87.30914,72.108505,1414.9,3110.5854,6206.7
Ivory Coast,2007,77.44768,87.35623,71.46841,1421.4,3135.661,6361.07
Ivory Coast,2008,77.37453,87.242424,71.34685,1328.7,3168.2622,6460.83
Ivory Coast,2009,77.667015,87.45487,72.08041,1344.6,3144.21,6240.6396
Ivory Coast,2010,78.29257,87.95912,72.65764,1583.7999,3128.8823,6242.81
Ivory Coast,2011,77.40218,87.40358,71.40578,1434.7,3160.4429,6375.43
Ivory Coast,2012,77.0586,86.64661,71.56693,1514.9,3103.5376,6223.24
Ivory Coast,2013,77.32288,86.73388,71.983,1185,3114.1707,6165.34
Ivory Coast,2014,77.32905,86.65128,72.10481,1558.6,3089.781,6151.1904
Ivory Coast,2015,77.76902,87.59862,71.93344,1343.7999,3130.471,6294.19
Ivory Coast,2016,78.36867,88.2028,72.43091,1493.3999,3122.9072,6348.33
Ivory Coast,2017,78.2353,88.97159,71.88589,1067.7,3074.0361,6499.86
Ivory Coast,2018,77.42751,87.89603,71.21348,1406.1001,2975.5874,6184.28
Ivory Coast,2019,77.76032,87.64082,71.930275,1574.3,2938.469,6064.48
Ivory Coast,2020,78.10553,88.54118,71.4616,933.4,3039.6875,6347.1
Croatia,1995,45.155197,52.329903,38.480015,1772.5,3137.5833,4849.3203
Croatia,1996,43.24677,50.23376,36.783184,1617.2,3034.9072,4754.45
Croatia,1997,45.124313,52.643547,38.33059,1416.3,3216.7986,5062.5
Croatia,1998,45.800034,53.256035,39.057,1442.2,3314.638,5109.1504
Croatia,1999,45.842365,53.21609,39.21604,1682.9,3108.8352,4834.98
Croatia,2000,47.86849,55.76236,40.79286,1285.5,3412.0933,5260.4004
Croatia,2001,45.9841,53.511242,38.993137,1517.6001,3231.3708,4966.01
Croatia,2002,46.528553,53.610615,40.28297,1726.9001,3036.4395,4714.1797
Croatia,2003,46.22207,54.20881,39.009167,1189.7999,3422.0576,5255.46
Croatia,2004,44.862087,52.20343,38.42359,1857.9,3056.8777,4801.33
Croatia,2005,43.974934,51.235107,37.413574,1723.6,3182.609,4877.63
Croatia,2006,45.920815,53.355896,39.137627,1368.7,3244.1467,5004.31
Croatia,2007,47.048016,54.753,40.0973,1494.7,3221.3025,5065.5
Croatia,2008,46.699986,54.092693,40.31556,1587.3999,3222.4072,4936.54
Croatia,2009,46.68002,54.242092,39.92149,1522.3,3169.6548,4962.61
Croatia,2010,44.228558,51.434834,37.57681,1956.9001,3025.172,4765.88
Croatia,2011,46.856518,55.309513,39.383957,1009.1,3390.6594,5295.08
Croatia,2012,46.94542,54.90466,39.84712,1476.8,3310.5088,5250.81
Croatia,2013,46.05469,53.18577,39.737793,1713.2,3123.685,4843.1797
Croatia,2014,47.725887,54.46722,41.803356,1942.1001,2971.345,4622.58
Croatia,2015,47.717403,55.482864,40.87574,1435.5999,3270.5266,5077.33
Croatia,2016,46.85566,54.114727,40.62505,1748.7,3163.1143,4870.91
Croatia,2017,45.87961,53.934708,38.648262,1506.3,3216.0793,5250.3604
Croatia,2018,46.69745,54.026917,40.180237,1400.8999,3016.9448,4924.06
Croatia,2019,46.89052,54.54646,40.05251,1515.3,3105.9084,5097.8403
Croatia,2020,46.541203,54.517353,39.72489,1339.1,3316.4548,5258.67
Cuba,1995,74.906075,84.33247,66.28168,1282.4001,3590.7717,6926.44
Cuba,1996,75.511,85.02434,66.92918,1226.3,3560.8647,6908.41
Cuba,1997,73.822296,82.69324,65.868164,1496.8,3439.3923,6580.6904
Cuba,1998,74.67549,83.72096,66.69099,1203.7,3516.8362,6777.95
Cuba,1999,74.24065,83.66696,65.87779,1359.6,3414.263,6725.9497
Cuba,2000,74.96358,84.83917,66.05967,905.5,3563.328,7072.01
Cuba,2001,75.26759,84.838455,66.70184,1212.7,3481.2024,6842.96
Cuba,2002,75.82435,85.372284,67.06801,1234.7999,3524.9456,6917.29
Cuba,2003,75.44378,84.8816,66.876915,1330.4,3421.6533,6708.5503
Cuba,2004,75.49523,85.28376,66.73172,1196.5,3605.9678,7051.97
Cuba,2005,75.18565,84.92623,66.36403,1271.4,3532.9512,6947.46
Cuba,2006,75.20455,84.45897,67.00242,1365.3999,3508.964,6697.24
Cuba,2007,75.79784,85.291405,67.39102,1430.4,3532.3032,6861.37
Cuba,2008,75.43432,84.85884,66.95155,1178.7999,3472.7222,6803.9297
Cuba,2009,76.86216,86.54154,68.07355,1250.4,3508.664,6912.5996
Cuba,2010,76.529434,85.85384,68.185486,1743.3,3421.5327,6648.1396
Cuba,2011,75.2231,84.74006,66.70899,1242.7998,3409.049,6759.24
Cuba,2012,75.06734,84.61639,66.41622,2065.2002,3414.7957,6745.3896
Cuba,2013,74.35379,83.162224,66.460945,1701.1,3235.1135,6264.1196
Cuba,2014,75.31636,84.50212,67.05937,1373.4,3569.3884,6805.04
Cuba,2015,75.01815,84.18872,66.89418,1292.7,3517.6404,6708.08
Cuba,2016,75.76764,85.28568,67.4074,1731.1001,3365.6936,6603.1504
Cuba,2017,75.8142,84.31817,68.44735,779.6,3517.8677,6848.31
Cuba,2018,75.236824,83.79198,67.75497,901,3420.5027,6590.1797
Cuba,2019,75.41391,83.493126,68.2856,1559.4,3312.0793,6427.45
Cuba,2020,74.27608,82.44773,67.37961,1204.1,3413.9517,6502.64
Cyprus,1995,67.58005,77.28067,58.763615,181.09999,3976.3105,7148.8896
Cyprus,1996,67.746086,76.9719,59.498623,358,3935.393,7011.88
Cyprus,1997,66.99438,76.20684,58.568813,301,3953.875,7033.51
Cyprus,1998,69.14966,78.608734,60.512077,247.5,3926.2788,7028.46
Cyprus,1999,69.348755,78.9167,60.638077,225.6,3982.371,7159.19
Cyprus,2000,68.11617,77.74797,59.28272,297.80002,3982.8877,7150.99
Cyprus,2001,69.3204,79.01336,60.454624,303.80002,3931.0366,7078.67
Cyprus,2002,68.4925,78.05763,59.67668,291.89996,3902.2466,7064.2397
Cyprus,2003,68.248825,77.58322,59.62391,312.1,3894.0496,7029.2
Cyprus,2004,68.07548,77.87903,58.983456,328.5,3917.4678,7139.47
Cyprus,2005,68.02577,77.79874,59.175385,217.20001,3953.88,7135.28
Cyprus,2006,67.80979,77.45032,59.0272,267.3,3960.861,7082.76
Cyprus,2007,68.61019,78.42503,59.71983,251.3,3930.1384,7098.95
Cyprus,2008,69.260864,79.225586,60.126163,193.90001,3992.8086,7215.8003
Cyprus,2009,68.86918,78.28597,60.242317,343.10004,3916.547,7014.63
Cyprus,2010,70.55491,80.51081,61.589855,254.9,3905.8142,7073.4595
Cyprus,2011,67.74976,77.10684,59.17835,376.40002,3963.5432,7022.6904
